2021CK-01754_1	gi|1776910893|ref|NR_164626.1|	87.997	1483	175	3	39	1520	1481	1	0.0	1862	97	Pseudomonas chlororaphis subsp. aurantiaca
2021CK-01754_1	gi|1341394075|ref|NR_153747.1|	87.135	1539	187	7	1	1533	1538	5	0.0	1862	100	Marinomonas blandensis
2021CK-01754_1	gi|2836274986|ref|NR_197749.1|	87.691	1503	178	5	32	1530	1500	1	0.0	1861	98	Pseudomonas svalbardensis
2021CK-01754_1	gi|265678371|ref|NR_028673.1|	86.942	1547	175	10	1	1530	1537	1	0.0	1861	99	Shewanella algae
2021CK-01754_1	gi|1033657120|ref|NR_137210.1|	87.608	1501	181	3	32	1530	1498	1	0.0	1860	98	Halopseudomonas salina
2021CK-01754_1	gi|1397641891|ref|NR_157001.1|	87.223	1534	183	8	5	1530	1529	1	0.0	1859	99	Salinicola tamaricis
2021CK-01754_1	gi|1341394060|ref|NR_153732.1|	87.370	1536	175	12	5	1530	1527	1	0.0	1859	99	Pseudohongiella nitratireducens
2021CK-01754_1	gi|343201473|ref|NR_042199.1|	87.751	1494	180	3	18	1510	1492	1	0.0	1859	97	Pseudomonas lurida
2021CK-01754_1	gi|631252206|ref|NR_113404.1|	87.377	1521	179	7	10	1522	1516	1	0.0	1858	99	Cobetia amphilecti
2021CK-01754_1	gi|548532695|ref|NR_104279.1|	87.962	1487	174	5	38	1522	1484	1	0.0	1857	97	Pseudomonas cremoricolorata DSM 17059 = NBRC 16634
2021CK-01754_1	gi|2363082274|ref|NR_179384.1|	87.650	1498	178	4	29	1523	1494	1	0.0	1856	98	Pseudomonas petroselini
2021CK-01754_1	gi|2363082184|ref|NR_179339.1|	88.356	1460	167	3	72	1530	1458	1	0.0	1856	95	Pseudomonas faucium
2021CK-01754_1	gi|219878410|ref|NR_025549.1|	87.800	1500	170	8	18	1510	1494	1	0.0	1856	97	Pseudomonas tremae
2021CK-01754_1	gi|631251610|ref|NR_112808.1|	87.735	1492	179	3	21	1510	1490	1	0.0	1856	97	Ectopseudomonas toyotomiensis
2021CK-01754_1	gi|631250874|ref|NR_112070.1|	87.550	1510	177	7	7	1510	1505	1	0.0	1856	98	Pseudomonas cichorii
2021CK-01754_1	gi|343200665|ref|NR_041352.1|	87.061	1538	184	9	3	1530	1536	4	0.0	1855	99	Marinomonas ostreistagni
2021CK-01754_1	gi|343198652|ref|NR_043195.1|	87.542	1501	184	3	29	1528	1499	1	0.0	1855	98	Pseudomonas marginalis
2021CK-01754_1	gi|343201725|ref|NR_042451.1|	87.592	1499	183	3	13	1510	1497	1	0.0	1855	98	Pseudomonas peli
2021CK-01754_1	gi|219857576|ref|NR_025164.1|	87.684	1494	181	3	18	1510	1492	1	0.0	1855	97	Pseudomonas costantinii
2021CK-01754_1	gi|2363082180|ref|NR_179337.1|	87.777	1489	175	4	29	1514	1485	1	0.0	1854	97	Pseudomonas allii
2021CK-01754_1	gi|961555170|ref|NR_134139.1|	87.542	1501	184	3	16	1515	1499	1	0.0	1854	98	Atopomonas hussainii
2021CK-01754_1	gi|343201421|ref|NR_042147.1|	87.692	1495	179	4	18	1510	1492	1	0.0	1854	97	Pseudomonas cedrina subsp. fulgida
2021CK-01754_1	gi|444439468|ref|NR_074783.1|	87.126	1538	185	9	1	1530	1533	1	0.0	1853	99	Marinobacter nauticus VT8
2021CK-01754_1	gi|636560112|ref|NR_116172.1|	88.243	1463	169	3	67	1528	1461	1	0.0	1853	95	Pseudomonas taiwanensis DSM 21245
2021CK-01754_1	gi|219846486|ref|NR_026078.1|	87.151	1541	181	11	1	1533	1536	5	0.0	1853	100	Pseudomonas aeruginosa
2021CK-01754_1	gi|2363085890|ref|NR_181197.1|	88.288	1460	168	3	72	1530	1458	1	0.0	1852	95	Pseudomonas urethralis
2021CK-01754_1	gi|2363080449|ref|NR_178464.1|	87.666	1508	174	9	29	1530	1503	2	0.0	1852	98	Gilvimarinus polysaccharolyticus
2021CK-01754_1	gi|645321108|ref|NR_118155.1|	87.533	1500	184	3	35	1533	1498	1	0.0	1852	98	Pseudomonas kuykendallii
2021CK-01754_1	gi|1227086012|ref|NR_148570.1|	87.070	1539	178	11	4	1530	1530	1	0.0	1852	99	Endothiovibrio diazotrophicus
2021CK-01754_1	gi|219857557|ref|NR_025145.1|	87.078	1540	181	10	1	1530	1532	1	0.0	1852	99	Alloalcanivorax venustensis ISO4
2021CK-01754_1	gi|2962412319|ref|NR_199514.1|	87.542	1501	182	4	32	1530	1498	1	0.0	1851	98	Pseudomonas fjordensis
2021CK-01754_1	gi|2363086440|ref|NR_181474.1|	87.542	1493	185	1	37	1529	1492	1	0.0	1851	97	Pseudomonas lopnurensis
2021CK-01754_1	gi|659364778|ref|NR_121733.1|	87.033	1527	195	3	5	1530	1525	1	0.0	1851	99	Pseudomonas knackmussii B13
2021CK-01754_1	gi|219857528|ref|NR_025116.1|	87.101	1535	185	9	6	1533	1529	1	0.0	1851	99	Marinobacter lutaoensis
2021CK-01754_1	gi|444439404|ref|NR_074719.1|	87.362	1535	178	13	5	1530	1528	1	0.0	1850	99	Marinomonas posidonica IVIA-Po-181
2021CK-01754_1	gi|631252661|ref|NR_113859.1|	88.259	1465	166	5	48	1510	1461	1	0.0	1850	95	Phytopseudomonas straminea
2021CK-01754_1	gi|645320937|ref|NR_118027.1|	89.557	1398	141	4	47	1443	1398	5	0.0	1850	91	Psychrobacter immobilis
2021CK-01754_1	gi|2363085866|ref|NR_181185.1|	87.231	1535	181	11	5	1530	1529	1	0.0	1849	99	Alloalcanivorax profundimaris
2021CK-01754_1	gi|343201724|ref|NR_042450.1|	87.617	1502	170	8	17	1510	1494	1	0.0	1849	97	Pseudomonas borbori
2021CK-01754_1	gi|224581448|ref|NR_027230.1|	87.634	1496	177	5	18	1510	1491	1	0.0	1849	97	Pseudomonas marginalis
2021CK-01754_1	gi|631250879|ref|NR_112075.1|	87.202	1508	186	4	6	1510	1504	1	0.0	1848	98	Pseudomonas veronii
2021CK-01754_1	gi|631250878|ref|NR_112074.1|	87.226	1503	187	2	6	1506	1501	2	0.0	1848	98	Pseudomonas rhodesiae
2021CK-01754_1	gi|2363081961|ref|NR_179227.1|	87.651	1490	181	3	42	1530	1488	1	0.0	1847	97	Pseudomonas edaphica
2021CK-01754_1	gi|1909404385|ref|NR_170438.1|	87.559	1495	179	4	28	1519	1491	1	0.0	1847	97	Pseudomonas fildesensis
2021CK-01754_1	gi|2363086458|ref|NR_181483.1|	86.948	1540	189	8	1	1533	1535	1	0.0	1847	100	Billgrantia diversa
2021CK-01754_1	gi|961555203|ref|NR_134172.1|	88.131	1466	165	5	51	1510	1463	1	0.0	1846	95	Simiduia curdlanivorans
2021CK-01754_1	gi|631253028|ref|NR_114226.1|	88.115	1464	171	3	48	1510	1462	1	0.0	1846	95	Pseudomonas plecoglossicida
2021CK-01754_1	gi|636558415|ref|NR_114471.1|	87.659	1491	180	4	40	1529	1488	1	0.0	1846	97	Pseudomonas aeruginosa
2021CK-01754_1	gi|219878292|ref|NR_025431.1|	86.962	1534	192	6	1	1529	1531	1	0.0	1846	99	Chromohalobacter israelensis
2021CK-01754_1	gi|219878411|ref|NR_025550.1|	87.650	1498	176	7	18	1510	1494	1	0.0	1845	97	Pseudomonas cannabina
2021CK-01754_1	gi|1864207152|ref|NR_169446.1|	87.233	1543	170	17	5	1530	1533	1	0.0	1843	99	Shewanella khirikhana
2021CK-01754_1	gi|2363081852|ref|NR_179172.1|	87.450	1498	181	4	35	1529	1494	1	0.0	1843	98	Pseudomonas profundi
2021CK-01754_1	gi|219856885|ref|NR_024704.1|	87.054	1514	191	4	7	1518	1511	1	0.0	1843	99	Pseudomonas lundensis
2021CK-01754_1	gi|631253026|ref|NR_114224.1|	88.046	1464	172	3	48	1510	1462	1	0.0	1842	95	Pseudomonas monteilii
2021CK-01754_1	gi|566085305|ref|NR_109307.1|	87.467	1508	173	9	32	1530	1501	1	0.0	1842	98	Sinobacterium caligoides
2021CK-01754_1	gi|343198753|ref|NR_043585.1|	89.685	1396	134	8	71	1464	1397	10	0.0	1842	91	Faucicola boevrei
2021CK-01754_1	gi|343201343|ref|NR_042069.1|	86.931	1538	180	10	1	1529	1526	1	0.0	1842	99	Vreelandella venusta
2021CK-01754_1	gi|2363080868|ref|NR_178677.1|	87.030	1542	178	13	1	1530	1532	1	0.0	1841	99	Marinobacter similis
2021CK-01754_1	gi|2363086838|ref|NR_181676.1|	87.120	1514	188	4	10	1520	1510	1	0.0	1840	99	Pseudomonas schmalbachii
2021CK-01754_1	gi|2363087109|ref|NR_181810.1|	87.677	1485	178	4	45	1527	1482	1	0.0	1840	97	Pseudomonas alvandae
2021CK-01754_1	gi|343202692|ref|NR_043106.1|	87.541	1509	176	10	29	1530	1504	1	0.0	1840	98	Alloalcanivorax dieselolei
2021CK-01754_1	gi|343198780|ref|NR_043666.1|	87.401	1508	181	7	29	1530	1505	1	0.0	1840	98	Marinobacter vinifirmus
2021CK-01754_1	gi|2363087257|ref|NR_181884.1|	87.701	1496	173	9	39	1530	1489	1	0.0	1838	97	Thalassolituus alkanivorans
2021CK-01754_1	gi|219857621|ref|NR_025210.1|	87.325	1499	185	3	32	1530	1494	1	0.0	1838	98	Cellvibrio fulvus
2021CK-01754_1	gi|2221405437|ref|NR_175524.1|	87.459	1507	176	9	32	1530	1502	1	0.0	1838	98	Salinicola corii
2021CK-01754_1	gi|1864207153|ref|NR_169447.1|	87.047	1544	171	16	5	1530	1533	1	0.0	1838	99	Shewanella khirikhana
2021CK-01754_1	gi|343202694|ref|NR_043109.1|	87.021	1541	186	12	1	1530	1539	2	0.0	1838	99	Alloalcanivorax balearicus MACL04
2021CK-01754_1	gi|343198806|ref|NR_043716.1|	88.390	1447	160	5	1	1443	1480	38	0.0	1838	94	Pseudomonas syringae
2021CK-01754_1	gi|343202589|ref|NR_042965.1|	86.965	1542	185	12	1	1533	1535	1	0.0	1838	100	Marinomonas pontica
2021CK-01754_1	gi|2363082135|ref|NR_179314.1|	88.191	1465	162	8	51	1510	1459	1	0.0	1837	95	Pseudomonas piscis
2021CK-01754_1	gi|645319830|ref|NR_117186.1|	87.908	1472	168	6	46	1509	1470	1	0.0	1837	95	Pseudomonas marincola
2021CK-01754_1	gi|2260349447|ref|NR_176529.1|	86.840	1535	188	8	5	1530	1530	1	0.0	1835	99	Pelagibaculum spongiae
2021CK-01754_1	gi|2363084603|ref|NR_180550.1|	87.902	1463	174	2	67	1528	1461	1	0.0	1835	95	Pseudomonas yangonensis
2021CK-01754_1	gi|636560245|ref|NR_116305.1|	87.301	1504	185	5	29	1530	1501	2	0.0	1835	98	Azotobacter chroococcum
2021CK-01754_1	gi|219878280|ref|NR_025419.1|	87.508	1489	180	4	21	1508	1486	3	0.0	1835	97	Cellvibrio gandavensis
2021CK-01754_1	gi|2180566395|ref|NR_174257.1|	87.392	1507	177	9	32	1530	1502	1	0.0	1833	98	Billgrantia montanilacus
2021CK-01754_1	gi|2363086619|ref|NR_181566.1|	86.996	1538	179	13	5	1530	1529	1	0.0	1833	99	Marinobacter caseinilyticus
2021CK-01754_1	gi|2363084990|ref|NR_180743.1|	87.962	1462	173	3	51	1511	1460	1	0.0	1833	95	Pseudomonas atagonensis
2021CK-01754_1	gi|1033657125|ref|NR_137215.1|	88.154	1452	169	3	67	1517	1450	1	0.0	1833	95	Pseudomonas coleopterorum
2021CK-01754_1	gi|636559814|ref|NR_115874.1|	87.893	1462	174	2	73	1533	1460	1	0.0	1833	95	Pseudomonas oleovorans subsp. lubricantis
2021CK-01754_1	gi|343200304|ref|NR_040991.1|	87.862	1483	169	9	39	1516	1479	3	0.0	1833	96	Halopseudomonas pachastrellae
2021CK-01754_1	gi|1864207072|ref|NR_169366.1|	87.970	1463	171	4	51	1511	1460	1	0.0	1832	95	Pseudomonas jilinensis
2021CK-01754_1	gi|2363082290|ref|NR_179392.1|	87.226	1503	187	4	30	1530	1500	1	0.0	1832	98	Pseudomonas saudiphocaensis
2021CK-01754_1	gi|631252658|ref|NR_113856.1|	87.918	1465	172	4	48	1510	1462	1	0.0	1832	95	Pseudomonas parafulva NBRC 16636 = DSM 17004
2021CK-01754_1	gi|636559971|ref|NR_116031.1|	87.401	1508	170	11	20	1518	1497	1	0.0	1832	98	Porticoccus litoralis
2021CK-01754_1	gi|631250881|ref|NR_112077.1|	86.387	1528	207	1	1	1528	1527	1	0.0	1832	99	Pseudomonas fragi
2021CK-01754_1	gi|343198978|ref|NR_044217.1|	86.810	1539	185	11	1	1530	1536	7	0.0	1831	99	Halomonas sabkhae
2021CK-01754_1	gi|2363084902|ref|NR_180699.1|	86.844	1543	185	12	1	1533	1539	5	0.0	1830	100	Marinobacter denitrificans
2021CK-01754_1	gi|2363080870|ref|NR_178678.1|	87.013	1540	181	14	1	1530	1531	1	0.0	1830	99	Marinobacter salarius
2021CK-01754_1	gi|699005351|ref|NR_126220.1|	87.823	1470	175	4	49	1516	1468	1	0.0	1830	96	Pseudomonas helmanticensis
2021CK-01754_1	gi|1011034834|ref|NR_135725.1|	87.500	1488	178	5	35	1519	1483	1	0.0	1830	97	Ectopseudomonas guguanensis
2021CK-01754_1	gi|566085169|ref|NR_108899.1|	87.326	1507	166	11	35	1525	1498	1	0.0	1830	97	Shewanella indica
2021CK-01754_1	gi|343201338|ref|NR_042064.1|	86.866	1538	184	11	1	1529	1529	1	0.0	1830	99	Halomonas halmophila
2021CK-01754_1	gi|219878281|ref|NR_025420.1|	87.711	1481	175	6	21	1499	1476	1	0.0	1830	96	Cellvibrio fibrivorans
2021CK-01754_1	gi|959494972|ref|NR_133828.1|	87.200	1500	189	3	32	1530	1498	1	0.0	1829	98	Stutzerimonas kunmingensis
2021CK-01754_1	gi|961555127|ref|NR_134095.1|	87.567	1496	165	11	20	1502	1489	2	0.0	1829	97	Neptunomonas acidivorans
2021CK-01754_1	gi|343201440|ref|NR_042166.1|	88.336	1466	145	15	40	1493	1452	1	0.0	1829	95	Psychrobacter submarinus
2021CK-01754_1	gi|2363080281|ref|NR_178366.1|	88.107	1463	167	7	51	1510	1459	1	0.0	1829	95	Pseudomonas sessilinigenes
2021CK-01754_1	gi|636560044|ref|NR_116104.1|	87.209	1501	186	4	30	1528	1497	1	0.0	1829	98	Halopseudomonas pertucinogena
2021CK-01754_1	gi|636558418|ref|NR_114474.1|	88.171	1454	167	5	67	1518	1451	1	0.0	1829	95	Pseudomonas chlororaphis
2021CK-01754_1	gi|2363086946|ref|NR_181730.1|	87.636	1472	179	2	46	1516	1470	1	0.0	1829	96	Pseudomonas harudinis
2021CK-01754_1	gi|2363084978|ref|NR_180737.1|	87.893	1462	174	3	51	1511	1460	1	0.0	1829	95	Pseudomonas akapageensis
2021CK-01754_1	gi|310974937|ref|NR_036801.1|	87.567	1496	176	9	21	1512	1490	1	0.0	1829	97	Methylophaga marina
2021CK-01754_1	gi|631252657|ref|NR_113855.1|	87.850	1465	173	4	48	1510	1462	1	0.0	1828	95	Pseudomonas cremoricolorata DSM 17059 = NBRC 16634
2021CK-01754_1	gi|219857639|ref|NR_025228.1|	87.997	1458	170	4	51	1506	1455	1	0.0	1828	95	Pseudomonas koreensis
2021CK-01754_1	gi|636558417|ref|NR_114473.1|	88.025	1453	171	3	67	1518	1451	1	0.0	1828	95	Pseudomonas chlororaphis subsp. aureofaciens
2021CK-01754_1	gi|631252383|ref|NR_113581.1|	87.918	1465	172	5	48	1510	1462	1	0.0	1827	95	Pseudomonas chlororaphis
2021CK-01754_1	gi|265678537|ref|NR_028841.1|	87.450	1498	179	8	19	1510	1495	1	0.0	1827	97	Marinobacter litoralis
2021CK-01754_1	gi|2363083642|ref|NR_180069.1|	87.359	1503	172	10	18	1510	1495	1	0.0	1826	97	Isoalcanivorax indicus
2021CK-01754_1	gi|2363080874|ref|NR_178680.1|	87.127	1507	184	6	32	1530	1505	1	0.0	1826	98	Thiopseudomonas denitrificans
2021CK-01754_1	gi|2363086709|ref|NR_181611.1|	86.714	1543	188	11	1	1533	1540	5	0.0	1825	100	Marinobacter mangrovi
2021CK-01754_1	gi|444304195|ref|NR_074619.1|	86.951	1525	186	9	7	1523	1520	1	0.0	1825	99	Marinobacter nauticus ATCC 49840
2021CK-01754_1	gi|631252994|ref|NR_114192.1|	87.850	1465	173	5	48	1510	1462	1	0.0	1825	95	Pseudomonas japonica NBRC 103040 = DSM 22348
2021CK-01754_1	gi|343199104|ref|NR_044569.1|	88.069	1450	170	3	81	1529	1448	1	0.0	1825	95	Pseudomonas cuatrocienegasensis
2021CK-01754_1	gi|566085267|ref|NR_109105.1|	86.710	1535	192	8	1	1530	1528	1	0.0	1824	99	Microbulbifer mangrovi
2021CK-01754_1	gi|631251628|ref|NR_112826.1|	87.228	1519	175	13	10	1518	1513	4	0.0	1824	98	Marinomonas arenicola
